"flow_id","source","target","source_layer","target_layer","value_usd_bn","value_original","fx_rate_used","confidence_level","fiscal_year_ref","source_document","derivation_method","citation_excerpt","data_caveat","node_category","node_color_hex","link_color_rgba"
"F001","Zeiss SMT","ASML","1","2","5.5",">€5B (floor)","EUR/USD 1.10","DIRECTLY_DISCLOSED_FLOOR","FY2024","ZEISS Group FY2023/24 Annual Report","SMT segment disclosed as >€5B for the first time; floor converted at EUR/USD 1.10 = $5.50B. ASML holds 24.9% stake in Carl Zeiss SMT GmbH.","ZEISS AR: 'SMT segment exceeded €5B for first time ever; supplied ASML with latest EUV product generation and High-NA EUV lithography for the first time.'","Floor only — ZEISS disclosed '>€5B', not a precise figure; actual likely $5.5–6.5B. Zeiss SMT is effectively a single-customer business to ASML.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F002","TRUMPF","ASML","1","2","0.5","Not separately disclosed","N/A (analyst estimate, no disclosed currency amount)","ANALYST_ESTIMATE","FY2024/25","TRUMPF Group press release Oct 22 2025 (FY2024/25 results)","TRUMPF is sole supplier of CO2 drive lasers for ASML EUV light sources. ASML-specific revenue not disclosed. $0.50B is an indicative estimate based on ASML EUV tool volumes.","TRUMPF FY2024/25: total revenue €4.3B (−16% YoY); EUV laser division posted operating losses; R&D €519M (12% of rev).","Highly uncertain. TRUMPF does not disclose ASML-specific revenue. EUV laser division was loss-making in FY2024/25. $0.50B is illustrative.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F003","VAT Group","ASML","1","2","0.17","~CHF 193M est.","CHF/USD 0.885","ANALYST_ESTIMATE","FY2024","VAT Group Annual Report 2024 (CHF 942M total revenue)","82% of CHF 942M Valves revenue = CHF 773M (~$684M semi-related); split equally among 4 named OEM customers at ~25% each = ~$171M. ASML is named; no per-customer % disclosed.","VAT AR: Valves segment 82% of CHF 942M revenue; customers include ASML, AMAT, Lam, TEL; >70% global market share in semi vacuum valves.","Equal-split across 4 OEMs is a simplification; ASML EUV chamber complexity may warrant a higher share. No per-customer breakdown disclosed.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F004","VAT Group","Applied Materials","1","2","0.17","~CHF 193M est.","CHF/USD 0.885","ANALYST_ESTIMATE","FY2024","VAT Group Annual Report 2024","25% equal share of VAT semi Valves revenue allocated to AMAT.","VAT AR: Applied Materials named as key OEM customer for semiconductor vacuum valves.","Same caveat as F003.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F005","VAT Group","Lam Research","1","2","0.17","~CHF 193M est.","CHF/USD 0.885","ANALYST_ESTIMATE","FY2024","VAT Group Annual Report 2024","25% equal share of VAT semi Valves revenue allocated to Lam Research.","VAT AR: Lam Research named as key OEM customer for semiconductor vacuum valves.","Same caveat as F003.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F006","VAT Group","Tokyo Electron","1","2","0.17","~CHF 193M est.","CHF/USD 0.885","ANALYST_ESTIMATE","FY2024","VAT Group Annual Report 2024","25% equal share of VAT semi Valves revenue allocated to Tokyo Electron.","VAT AR: Tokyo Electron named as key OEM customer for semiconductor vacuum valves.","Same caveat as F003.","Precision Sub-Components","#8B5CF6","rgba(139,92,246,0.42)"
"F007","Entegris","TSMC","1","4","0.51","$508.0M","USD","DIRECTLY_DISCLOSED","FY2024","Entegris 10-K filed Feb 12 2025","One customer disclosed at $508.0M (15.7% of $3.24B net sales). TSMC identified as this customer by industry consensus.","Entegris 10-K: 'Revenue from one customer was $508.0M in 2024, approximately 15.7% of our net sales' (also $382.9M in 2023).","Customer identity INFERRED — Entegris does not name TSMC. Identification based on TSMC being the largest advanced fab and primary buyer of specialty semiconductor materials.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F008","Entegris","Other Foundries","1","4","2.73","$2,730M (residual)","USD","DIRECTLY_DISCLOSED_RESIDUAL","FY2024","Entegris 10-K filed Feb 12 2025","$3.24B total − $0.508B top customer = $2.73B for all other customers.","Entegris FY2024: total net sales $3.24B; semiconductors ~82% of revenue.","Residual includes Samsung, SK Hynix, Micron, GlobalFoundries, Intel and other semiconductor materials customers globally.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F009","Air Liquide Electronics","TSMC","1","4","0.68","~€629M est.","EUR/USD 1.08","ANALYST_ESTIMATE","FY2024","Air Liquide FY2024 press release","Electronics BL €2,510M × 25% TSMC share estimate (TSMC ~17M 12-inch equiv. wafers/yr ≈ est. 20–25% of global 300mm fab volume at advanced nodes).","Air Liquide: 'Electronics business line FY2024 €2,510M, a world reference in ultra high purity gases and advanced materials.'","Air Liquide does not disclose per-customer splits. TSMC allocation derived from wafer capacity proxy. 2/3nm nodes consume more specialty gases.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F011","Air Liquide Electronics","SK Hynix","1","4","0.33","~€306M est.","EUR/USD 1.08","ANALYST_ESTIMATE","FY2024","Air Liquide FY2024 press release","Electronics BL €2,510M × 12% SK Hynix share (Icheon + Cheongju fabs).","Air Liquide Electronics BL FY2024 €2,510M. SK Hynix is a major DRAM/HBM fab customer.","Analyst estimate. SK Hynix share 12% based on ~10-15% of global 300mm DRAM wafer capacity. HBM production requires high-purity process gases.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F012","Air Liquide Electronics","Micron","1","4","0.27","~€250M est.","EUR/USD 1.08","ANALYST_ESTIMATE","FY2024","Air Liquide FY2024 press release","Electronics BL €2,510M × 10% Micron share (Boise ID, Hiroshima, Singapore fabs).","Air Liquide FY2024: APAC Electronics +3.4%, EMEA +8.2%; Carrier Gases double-digit growth.","Air Liquide has known on-site gas supply agreements at Micron Boise; exact share unconfirmed.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F013","Air Liquide Electronics","Other Foundries","1","4","0.89","~€824M est. (residual)","EUR/USD 1.08","ANALYST_ESTIMATE_RESIDUAL","FY2024","Air Liquide FY2024 press release","Residual: €2,510M × 33% = €829M (Intel, GlobalFoundries, SMIC, UMC, Kioxia, Tower and other fab customers).","Air Liquide Electronics BL total €2,510M FY2024; customer mix not disclosed.","Intel is a major Air Liquide gas customer (on-site supply at Chandler AZ, Oregon, Ireland).","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F014","Shin-Etsu Semi","TSMC","1","4","1.13","~¥169B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Shin-Etsu Chemical Annual Report 2025 (FY ended Mar 31 2025)","Semiconductor Silicon est. ~27% of ¥2,561.2B group = ¥691B (~$4.61B); TSMC allocated ~25% of silicon wafer volume = $1.15B (≈$1.13B after rounding).","Shin-Etsu FY2025: group net sales ¥2,561.2B; Q2 Electronic Materials OP +11.8% on 12-inch AI wafer demand; ¥500B share buyback announced Apr 2025.","Semiconductor Silicon not separately reported by Shin-Etsu; 27% of group is analyst estimate. SUMCO is the primary competing silicon wafer supplier.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F016","Shin-Etsu Semi","SK Hynix","1","4","0.45","~¥67.5B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Shin-Etsu Chemical Annual Report 2025","Semi Silicon $4.61B × 10% SK Hynix share estimate.","Shin-Etsu FY2025 group ¥2,561.2B; HBM production drives high-quality 300mm substrate demand.","Analyst estimate; SK Hynix uses Shin-Etsu and SUMCO as dual silicon wafer sources.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F017","Shin-Etsu Semi","Micron","1","4","0.36","~¥54B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Shin-Etsu Chemical Annual Report 2025","Semi Silicon $4.61B × 8% Micron share estimate.","Shin-Etsu FY2025 group ¥2,561.2B; US and Japan geographic mix covers Micron Boise and Hiroshima.","Micron sources silicon wafers from Shin-Etsu and SUMCO; exact share not disclosed.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F018","Shin-Etsu Semi","Other Foundries","1","4","1.76","~¥264B est. (residual)","JPY/USD 150","ANALYST_ESTIMATE_RESIDUAL","FY2025","Shin-Etsu Chemical Annual Report 2025","Residual: $4.61B × 39% = $1.80B (Intel, GlobalFoundries, UMC, SMIC, Kioxia and other 300mm wafer customers).","Shin-Etsu FY2025 group net sales ¥2,561.2B; operating profit ¥742.1B (margin 29%).","Intel is a large silicon wafer buyer; SMIC and Chinese fabs also buy from Shin-Etsu.","Raw Materials & Wafers","#D97706","rgba(217,119,6,0.42)"
"F019","ASML","TSMC","2","4","8.58","€7,796.7M","EUR/USD 1.10","INFERRED","FY2025","ASML 2025 Annual Report (Form 6-K filed early 2026)","ASML directly disclosed largest customer = 23.9% of €32.7B = €7,796.7M. Converted at EUR/USD 1.10 = $8.58B. TSMC identified by industry consensus.","ASML 2025 AR: 'Total net sales to our largest customer amounted to €7,796.7 million, or 23.9% of total net sales in 2025, compared with €4,682.4 million, or 16.6% of total net sales in 2024.'","ASML does not name TSMC. Identification is industry consensus. The jump from 16.6% (2024) to 23.9% (2025) signals TSMC accelerating EUV/High-NA procurement ahead of competitors.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
